2002-01-01,-7.290999999999999,0.29600000000000004,Shenyang,China,40.99N,123.55E
2003-01-01,-10.464,0.467,Shenyang,China,40.99N,123.55E
2004-01-01,-9.488,0.165,Shenyang,China,40.99N,123.55E
2005-01-01,-10.592,0.297,Shenyang,China,40.99N,123.55E
2006-01-01,-9.788,0.607,Shenyang,China,40.99N,123.55E
2007-01-01,-7.9529999999999985,0.394,Shenyang,China,40.99N,123.55E
2008-01-01,-10.587,0.46,Shenyang,China,40.99N,123.55E
2009-01-01,-9.121,0.39,Shenyang,China,40.99N,123.55E
2010-01-01,-11.584000000000001,0.2,Shenyang,China,40.99N,123.55E
2011-01-01,-13.738,0.546,Shenyang,China,40.99N,123.55E
2012-01-01,-11.977,0.362,Shenyang,China,40.99N,123.55E
2013-01-01,-12.224,1.007,Shenyang,China,40.99N,123.55E
1970-01-01,26.219,0.162,Singapore,Singapore,0.80N,103.66E
1971-01-01,25.479000000000006,0.413,Singapore,Singapore,0.80N,103.66E
1972-01-01,25.587,0.209,Singapore,Singapore,0.80N,103.66E
1973-01-01,26.255000000000006,0.626,Singapore,Singapore,0.80N,103.66E
1974-01-01,25.415000000000006,0.601,Singapore,Singapore,0.80N,103.66E
1975-01-01,26.229000000000006,0.205,Singapore,Singapore,0.80N,103.66E
1976-01-01,25.298,0.32,Singapore,Singapore,0.80N,103.66E
1977-01-01,26.296999999999997,0.219,Singapore,Singapore,0.80N,103.66E
1978-01-01,26.372,0.274,Singapore,Singapore,0.80N,103.66E
1979-01-01,26.295,0.183,Singapore,Singapore,0.80N,103.66E
1980-01-01,26.403,0.269,Singapore,Singapore,0.80N,103.66E
1981-01-01,25.950000000000006,0.217,Singapore,Singapore,0.80N,103.66E
1982-01-01,25.754,0.314,Singapore,Singapore,0.80N,103.66E
1983-01-01,26.333,0.202,Singapore,Singapore,0.80N,103.66E
1984-01-01,25.424,0.307,Singapore,Singapore,0.80N,103.66E
1985-01-01,26.194000000000006,0.159,Singapore,Singapore,0.80N,103.66E
1986-01-01,25.701999999999998,0.317,Singapore,Singapore,0.80N,103.66E
1987-01-01,25.52,0.301,Singapore,Singapore,0.80N,103.66E
1988-01-01,26.565,0.16,Singapore,Singapore,0.80N,103.66E
1989-01-01,26.378,0.315,Singapore,Singapore,0.80N,103.66E
1990-01-01,26.061999999999998,0.457,Singapore,Singapore,0.80N,103.66E
1991-01-01,26.465999999999998,0.435,Singapore,Singapore,0.80N,103.66E
1992-01-01,26.397,0.316,Singapore,Singapore,0.80N,103.66E
1993-01-01,26.186,0.392,Singapore,Singapore,0.80N,103.66E
1994-01-01,26.579,0.284,Singapore,Singapore,0.80N,103.66E
1995-01-01,26.471,0.436,Singapore,Singapore,0.80N,103.66E
1996-01-01,26.019,0.358,Singapore,Singapore,0.80N,103.66E
1997-01-01,26.495,0.299,Singapore,Singapore,0.80N,103.66E
1998-01-01,27.423,0.394,Singapore,Singapore,0.80N,103.66E
1999-01-01,26.47,0.266,Singapore,Singapore,0.80N,103.66E
2000-01-01,26.016,0.462,Singapore,Singapore,0.80N,103.66E
2001-01-01,26.201999999999998,0.325,Singapore,Singapore,0.80N,103.66E
2002-01-01,26.558000000000003,0.425,Singapore,Singapore,0.80N,103.66E
2003-01-01,26.445,0.222,Singapore,Singapore,0.80N,103.66E
2004-01-01,26.648000000000003,0.505,Singapore,Singapore,0.80N,103.66E
2005-01-01,26.375,0.463,Singapore,Singapore,0.80N,103.66E
2006-01-01,26.318,0.308,Singapore,Singapore,0.80N,103.66E
2007-01-01,26.392000000000003,0.327,Singapore,Singapore,0.80N,103.66E
2008-01-01,26.535,0.276,Singapore,Singapore,0.80N,103.66E
2009-01-01,26.474,0.284,Singapore,Singapore,0.80N,103.66E
2010-01-01,27.064,0.34600000000000003,Singapore,Singapore,0.80N,103.66E
2011-01-01,25.956999999999997,0.422,Singapore,Singapore,0.80N,103.66E
2012-01-01,26.842,0.419,Singapore,Singapore,0.80N,103.66E
2013-01-01,26.836,0.36,Singapore,Singapore,0.80N,103.66E
1970-01-01,27.343000000000004,0.162,Surabaya,Indonesia,7.23S,112.70E
1971-01-01,26.123,0.629,Surabaya,Indonesia,7.23S,112.70E
1972-01-01,26.187,0.3670000000000001,Surabaya,Indonesia,7.23S,112.70E
1973-01-01,27.383000000000003,0.234,Surabaya,Indonesia,7.23S,112.70E
1974-01-01,26.04,0.79,Surabaya,Indonesia,7.23S,112.70E
1975-01-01,26.551,0.5329999999999999,Surabaya,Indonesia,7.23S,112.70E
1976-01-01,25.962,0.443,Surabaya,Indonesia,7.23S,112.70E
1977-01-01,26.57,0.509,Surabaya,Indonesia,7.23S,112.70E
1978-01-01,26.747,0.619,Surabaya,Indonesia,7.23S,112.70E
1979-01-01,26.541,0.545,Surabaya,Indonesia,7.23S,112.70E
1980-01-01,26.383000000000003,0.465,Surabaya,Indonesia,7.23S,112.70E
1981-01-01,26.094,0.305,Surabaya,Indonesia,7.23S,112.70E
1982-01-01,26.165,0.59,Surabaya,Indonesia,7.23S,112.70E
1983-01-01,27.101999999999997,0.358,Surabaya,Indonesia,7.23S,112.70E
1984-01-01,25.688000000000002,0.5920000000000001,Surabaya,Indonesia,7.23S,112.70E
1985-01-01,26.862,0.308,Surabaya,Indonesia,7.23S,112.70E
1986-01-01,26.351,0.441,Surabaya,Indonesia,7.23S,112.70E
1987-01-01,26.444000000000003,0.456,Surabaya,Indonesia,7.23S,112.70E
1988-01-01,26.951,0.523,Surabaya,Indonesia,7.23S,112.70E
1989-01-01,26.966,0.485,Surabaya,Indonesia,7.23S,112.70E
1990-01-01,26.551,0.318,Surabaya,Indonesia,7.23S,112.70E
1991-01-01,26.769000000000002,0.331,Surabaya,Indonesia,7.23S,112.70E
1992-01-01,27.245,0.446,Surabaya,Indonesia,7.23S,112.70E
1993-01-01,26.81,0.254,Surabaya,Indonesia,7.23S,112.70E
1994-01-01,26.638,0.264,Surabaya,Indonesia,7.23S,112.70E
1995-01-01,26.687,0.281,Surabaya,Indonesia,7.23S,112.70E
1996-01-01,26.714000000000002,0.247,Surabaya,Indonesia,7.23S,112.70E
1997-01-01,26.421,0.268,Surabaya,Indonesia,7.23S,112.70E
1998-01-01,28.133000000000003,0.326,Surabaya,Indonesia,7.23S,112.70E
1999-01-01,26.659000000000002,0.131,Surabaya,Indonesia,7.23S,112.70E
2000-01-01,26.802,0.268,Surabaya,Indonesia,7.23S,112.70E
2001-01-01,26.976999999999997,0.229,Surabaya,Indonesia,7.23S,112.70E
2002-01-01,27.014,0.237,Surabaya,Indonesia,7.23S,112.70E
2003-01-01,27.462,0.309,Surabaya,Indonesia,7.23S,112.70E
2004-01-01,27.448,0.339,Surabaya,Indonesia,7.23S,112.70E
2005-01-01,27.698,0.265,Surabaya,Indonesia,7.23S,112.70E
2006-01-01,26.911,0.7829999999999999,Surabaya,Indonesia,7.23S,112.70E
2007-01-01,28.041,0.374,Surabaya,Indonesia,7.23S,112.70E
2008-01-01,27.125,0.339,Surabaya,Indonesia,7.23S,112.70E
2009-01-01,26.837,0.232,Surabaya,Indonesia,7.23S,112.70E
2010-01-01,26.861,0.342,Surabaya,Indonesia,7.23S,112.70E
2011-01-01,26.58,0.421,Surabaya,Indonesia,7.23S,112.70E
2012-01-01,26.756,0.401,Surabaya,Indonesia,7.23S,112.70E
2013-01-01,27.021,0.381,Surabaya,Indonesia,7.23S,112.70E
1796-01-01,20.230999999999998,2.23,Surat,India,21.70N,73.56E
1797-01-01,,,Surat,India,21.70N,73.56E
1798-01-01,20.416,1.977,Surat,India,21.70N,73.56E
1799-01-01,19.834,2.114,Surat,India,21.70N,73.56E
1970-01-01,20.465,0.4270000000000001,Surat,India,21.70N,73.56E
1971-01-01,19.719,0.442,Surat,India,21.70N,73.56E
1972-01-01,20.546,0.322,Surat,India,21.70N,73.56E
1973-01-01,19.819000000000006,0.457,Surat,India,21.70N,73.56E
1974-01-01,20.271,0.329,Surat,India,21.70N,73.56E
1975-01-01,19.221,0.435,Surat,India,21.70N,73.56E
1976-01-01,20.219,0.762,Surat,India,21.70N,73.56E
1977-01-01,20.257,0.444,Surat,India,21.70N,73.56E
1978-01-01,20.044,0.4920000000000001,Surat,India,21.70N,73.56E
1979-01-01,21.054,0.309,Surat,India,21.70N,73.56E
1980-01-01,20.519,0.294,Surat,India,21.70N,73.56E
1981-01-01,20.176,0.6809999999999999,Surat,India,21.70N,73.56E
1982-01-01,21.006,0.8240000000000001,Surat,India,21.70N,73.56E
1983-01-01,19.967,0.269,Surat,India,21.70N,73.56E
1984-01-01,19.459,0.287,Surat,India,21.70N,73.56E
1985-01-01,20.250999999999998,0.33,Surat,India,21.70N,73.56E
1986-01-01,20.744,0.45,Surat,India,21.70N,73.56E
1987-01-01,21.119,0.445,Surat,India,21.70N,73.56E
1988-01-01,21.986,0.366,Surat,India,21.70N,73.56E
1989-01-01,19.739,0.447,Surat,India,21.70N,73.56E
1990-01-01,21.879,0.335,Surat,India,21.70N,73.56E
1991-01-01,19.527,0.271,Surat,India,21.70N,73.56E
1992-01-01,20.476000000000006,0.278,Surat,India,21.70N,73.56E
1993-01-01,21.144,0.34,Surat,India,21.70N,73.56E
1994-01-01,21.441000000000006,0.306,Surat,India,21.70N,73.56E
1995-01-01,19.198,0.376,Surat,India,21.70N,73.56E
1996-01-01,21.040000000000006,0.421,Surat,India,21.70N,73.56E
1997-01-01,19.756,0.398,Surat,India,21.70N,73.56E
1998-01-01,20.89,0.306,Surat,India,21.70N,73.56E
1999-01-01,20.202,0.639,Surat,India,21.70N,73.56E
2000-01-01,21.588,0.6709999999999999,Surat,India,21.70N,73.56E
2001-01-01,20.39,0.964,Surat,India,21.70N,73.56E
2002-01-01,20.265,0.479,Surat,India,21.70N,73.56E
2003-01-01,21.703000000000007,0.379,Surat,India,21.70N,73.56E
2004-01-01,20.511999999999997,0.317,Surat,India,21.70N,73.56E
2005-01-01,19.813,0.177,Surat,India,21.70N,73.56E
2006-01-01,21.084,0.518,Surat,India,21.70N,73.56E
2007-01-01,21.338,0.24,Surat,India,21.70N,73.56E
2008-01-01,20.026,0.392,Surat,India,21.70N,73.56E
2009-01-01,22.275,0.364,Surat,India,21.70N,73.56E
2010-01-01,21.461,0.415,Surat,India,21.70N,73.56E
2011-01-01,19.831,0.245,Surat,India,21.70N,73.56E
2012-01-01,19.393,0.43,Surat,India,21.70N,73.56E
2013-01-01,20.213,0.54,Surat,India,21.70N,73.56E
1970-01-01,19.230999999999998,0.204,Sydney,Australia,34.56S,151.78E
1971-01-01,19.282,0.232,Sydney,Australia,34.56S,151.78E
1972-01-01,18.215,0.39,Sydney,Australia,34.56S,151.78E
1973-01-01,20.467,0.407,Sydney,Australia,34.56S,151.78E
1974-01-01,19.555999999999997,0.322,Sydney,Australia,34.56S,151.78E
1975-01-01,19.328,0.189,Sydney,Australia,34.56S,151.78E
1976-01-01,18.952,0.235,Sydney,Australia,34.56S,151.78E
1977-01-01,19.974,0.17,Sydney,Australia,34.56S,151.78E
1978-01-01,20.111,0.256,Sydney,Australia,34.56S,151.78E
1979-01-01,20.636999999999997,0.343,Sydney,Australia,34.56S,151.78E
1980-01-01,20.114,0.255,Sydney,Australia,34.56S,151.78E
1981-01-01,20.645,0.319,Sydney,Australia,34.56S,151.78E
1982-01-01,20.184,0.195,Sydney,Australia,34.56S,151.78E
1983-01-01,20.067,0.242,Sydney,Australia,34.56S,151.78E
1984-01-01,18.878,0.159,Sydney,Australia,34.56S,151.78E
1985-01-01,19.554,0.275,Sydney,Australia,34.56S,151.78E
1986-01-01,19.066,0.399,Sydney,Australia,34.56S,151.78E
1987-01-01,20.53,0.34,Sydney,Australia,34.56S,151.78E
1988-01-01,20.186,0.187,Sydney,Australia,34.56S,151.78E
1989-01-01,18.653,0.355,Sydney,Australia,34.56S,151.78E
1990-01-01,19.09,0.251,Sydney,Australia,34.56S,151.78E
1991-01-01,21.805,0.246,Sydney,Australia,34.56S,151.78E
1992-01-01,18.9,0.189,Sydney,Australia,34.56S,151.78E
1993-01-01,20.557,0.258,Sydney,Australia,34.56S,151.78E
1994-01-01,20.88,0.29,Sydney,Australia,34.56S,151.78E
1995-01-01,18.928,0.17,Sydney,Australia,34.56S,151.78E
1996-01-01,19.444000000000003,0.098,Sydney,Australia,34.56S,151.78E
1997-01-01,18.037,0.18600000000000005,Sydney,Australia,34.56S,151.78E
1998-01-01,20.87,0.244,Sydney,Australia,34.56S,151.78E
1999-01-01,20.924,0.225,Sydney,Australia,34.56S,151.78E
2000-01-01,18.47,0.189,Sydney,Australia,34.56S,151.78E
2001-01-01,20.884,0.359,Sydney,Australia,34.56S,151.78E
2002-01-01,20.15,0.267,Sydney,Australia,34.56S,151.78E
2003-01-01,20.384,0.17600000000000002,Sydney,Australia,34.56S,151.78E
2004-01-01,20.631999999999998,0.16,Sydney,Australia,34.56S,151.78E
2005-01-01,20.182,0.16899999999999998,Sydney,Australia,34.56S,151.78E
2006-01-01,20.79,0.268,Sydney,Australia,34.56S,151.78E
2007-01-01,20.377,0.28800000000000003,Sydney,Australia,34.56S,151.78E
2008-01-01,20.429,0.196,Sydney,Australia,34.56S,151.78E
2009-01-01,20.756999999999998,0.277,Sydney,Australia,34.56S,151.78E
2010-01-01,21.124,0.258,Sydney,Australia,34.56S,151.78E
2011-01-01,21.037,0.221,Sydney,Australia,34.56S,151.78E
2012-01-01,19.820999999999998,0.293,Sydney,Australia,34.56S,151.78E
2013-01-01,21.16,0.263,Sydney,Australia,34.56S,151.78E
1970-01-01,15.598,0.181,Taipei,Taiwan,24.92N,122.36E
1971-01-01,14.823,0.204,Taipei,Taiwan,24.92N,122.36E
1972-01-01,17.642,0.17600000000000002,Taipei,Taiwan,24.92N,122.36E
1973-01-01,17.369999999999994,0.34,Taipei,Taiwan,24.92N,122.36E
1974-01-01,16.912999999999997,0.324,Taipei,Taiwan,24.92N,122.36E
1975-01-01,16.93,0.208,Taipei,Taiwan,24.92N,122.36E
1976-01-01,16.276999999999994,0.196,Taipei,Taiwan,24.92N,122.36E
1977-01-01,16.74,0.21600000000000005,Taipei,Taiwan,24.92N,122.36E
1978-01-01,16.284000000000002,0.256,Taipei,Taiwan,24.92N,122.36E
1979-01-01,18.215,0.34600000000000003,Taipei,Taiwan,24.92N,122.36E
1980-01-01,16.7,0.226,Taipei,Taiwan,24.92N,122.36E
1981-01-01,16.494999999999994,0.242,Taipei,Taiwan,24.92N,122.36E
1982-01-01,16.59,0.231,Taipei,Taiwan,24.92N,122.36E
1983-01-01,16.782,0.304,Taipei,Taiwan,24.92N,122.36E
1984-01-01,15.486,0.215,Taipei,Taiwan,24.92N,122.36E
1985-01-01,16.773999999999994,0.151,Taipei,Taiwan,24.92N,122.36E
1986-01-01,15.755,0.242,Taipei,Taiwan,24.92N,122.36E
1987-01-01,17.086,0.247,Taipei,Taiwan,24.92N,122.36E
1988-01-01,18.314,0.248,Taipei,Taiwan,24.92N,122.36E
1989-01-01,17.851999999999997,0.273,Taipei,Taiwan,24.92N,122.36E
1990-01-01,17.621,0.235,Taipei,Taiwan,24.92N,122.36E
1991-01-01,17.159999999999997,0.238,Taipei,Taiwan,24.92N,122.36E
1992-01-01,16.865,0.188,Taipei,Taiwan,24.92N,122.36E
1993-01-01,16.529,0.273,Taipei,Taiwan,24.92N,122.36E
1994-01-01,17.450999999999997,0.266,Taipei,Taiwan,24.92N,122.36E
1995-01-01,16.962999999999994,0.253,Taipei,Taiwan,24.92N,122.36E
1996-01-01,17.273999999999994,0.241,Taipei,Taiwan,24.92N,122.36E
1997-01-01,16.921999999999993,0.18600000000000005,Taipei,Taiwan,24.92N,122.36E
1998-01-01,17.717999999999996,0.236,Taipei,Taiwan,24.92N,122.36E
1999-01-01,18.3,0.205,Taipei,Taiwan,24.92N,122.36E
2000-01-01,18.086,0.235,Taipei,Taiwan,24.92N,122.36E
2001-01-01,18.336,0.306,Taipei,Taiwan,24.92N,122.36E
2002-01-01,17.266,0.165,Taipei,Taiwan,24.92N,122.36E
2003-01-01,16.712999999999994,0.32299999999999995,Taipei,Taiwan,24.92N,122.36E
2004-01-01,16.642,0.326,Taipei,Taiwan,24.92N,122.36E
2005-01-01,16.395999999999994,0.152,Taipei,Taiwan,24.92N,122.36E
2006-01-01,18.145,0.214,Taipei,Taiwan,24.92N,122.36E
2007-01-01,17.918,0.34600000000000003,Taipei,Taiwan,24.92N,122.36E
2008-01-01,17.726999999999997,0.293,Taipei,Taiwan,24.92N,122.36E
2009-01-01,16.624000000000002,0.204,Taipei,Taiwan,24.92N,122.36E
2010-01-01,17.694999999999997,0.193,Taipei,Taiwan,24.92N,122.36E
2011-01-01,14.872999999999998,0.287,Taipei,Taiwan,24.92N,122.36E
2012-01-01,16.959,0.341,Taipei,Taiwan,24.92N,122.36E
2013-01-01,17.020999999999994,0.379,Taipei,Taiwan,24.92N,122.36E
1970-01-01,-8.539,0.408,Taiyuan,China,37.78N,111.86E
1971-01-01,-9.125,0.401,Taiyuan,China,37.78N,111.86E
1972-01-01,-8.713999999999999,0.977,Taiyuan,China,37.78N,111.86E
1973-01-01,-7.879,0.35100000000000003,Taiyuan,China,37.78N,111.86E
1974-01-01,-7.390999999999999,0.378,Taiyuan,China,37.78N,111.86E
1975-01-01,-6.701999999999999,0.249,Taiyuan,China,37.78N,111.86E
1976-01-01,-8.133999999999999,0.297,Taiyuan,China,37.78N,111.86E
1977-01-01,-11.183,0.217,Taiyuan,China,37.78N,111.86E
1978-01-01,-7.252999999999999,0.486,Taiyuan,China,37.78N,111.86E
1979-01-01,-5.728999999999999,0.324,Taiyuan,China,37.78N,111.86E
1980-01-01,-8.251999999999999,0.217,Taiyuan,China,37.78N,111.86E
1981-01-01,-8.123999999999999,0.206,Taiyuan,China,37.78N,111.86E
1982-01-01,-6.866999999999999,0.226,Taiyuan,China,37.78N,111.86E
1983-01-01,-7.861999999999999,0.278,Taiyuan,China,37.78N,111.86E
1984-01-01,-9.422,0.384,Taiyuan,China,37.78N,111.86E
1985-01-01,-8.290999999999999,0.487,Taiyuan,China,37.78N,111.86E
1986-01-01,-7.066999999999998,0.419,Taiyuan,China,37.78N,111.86E
1987-01-01,-6.1160000000000005,0.422,Taiyuan,China,37.78N,111.86E
1988-01-01,-7.124,0.218,Taiyuan,China,37.78N,111.86E
1989-01-01,-7.965999999999998,0.426,Taiyuan,China,37.78N,111.86E
1990-01-01,-7.7620000000000005,0.322,Taiyuan,China,37.78N,111.86E
1991-01-01,-6.151999999999999,0.155,Taiyuan,China,37.78N,111.86E
1992-01-01,-7.540999999999999,0.623,Taiyuan,China,37.78N,111.86E
1993-01-01,-10.566,0.949,Taiyuan,China,37.78N,111.86E
1994-01-01,-6.095999999999999,0.378,Taiyuan,China,37.78N,111.86E
1995-01-01,-7.27,0.454,Taiyuan,China,37.78N,111.86E
1996-01-01,-7.834,0.284,Taiyuan,China,37.78N,111.86E
1997-01-01,-7.013,0.309,Taiyuan,China,37.78N,111.86E
1998-01-01,-8.473999999999998,0.16399999999999998,Taiyuan,China,37.78N,111.86E
1999-01-01,-5.715999999999998,0.142,Taiyuan,China,37.78N,111.86E
2000-01-01,-9.806000000000001,0.439,Taiyuan,China,37.78N,111.86E
2001-01-01,-6.935999999999999,0.4970000000000001,Taiyuan,China,37.78N,111.86E
2002-01-01,-3.4789999999999988,0.307,Taiyuan,China,37.78N,111.86E
2003-01-01,-8.017000000000001,0.28,Taiyuan,China,37.78N,111.86E
2004-01-01,-7.1389999999999985,0.588,Taiyuan,China,37.78N,111.86E
2005-01-01,-8.6,0.227,Taiyuan,China,37.78N,111.86E
2006-01-01,-6.480999999999999,0.35,Taiyuan,China,37.78N,111.86E
2007-01-01,-6.558999999999998,0.518,Taiyuan,China,37.78N,111.86E
2008-01-01,-8.725,0.583,Taiyuan,China,37.78N,111.86E
2009-01-01,-7.258999999999999,0.43,Taiyuan,China,37.78N,111.86E
2010-01-01,-6.5139999999999985,0.557,Taiyuan,China,37.78N,111.86E
2011-01-01,-10.732000000000001,0.303,Taiyuan,China,37.78N,111.86E
2012-01-01,-8.312999999999999,0.41,Taiyuan,China,37.78N,111.86E
2013-01-01,-7.877999999999999,0.264,Taiyuan,China,37.78N,111.86E
1970-01-01,-4.333,0.335,Tangshan,China,37.78N,113.90E
1971-01-01,-3.68,0.343,Tangshan,China,37.78N,113.90E
1972-01-01,-4.7349999999999985,0.7090000000000001,Tangshan,China,37.78N,113.90E
1973-01-01,-2.945,0.229,Tangshan,China,37.78N,113.90E
1974-01-01,-3.0860000000000003,0.252,Tangshan,China,37.78N,113.90E
1975-01-01,-1.987,0.18600000000000005,Tangshan,China,37.78N,113.90E
1976-01-01,-2.915,0.267,Tangshan,China,37.78N,113.90E
1977-01-01,-6.722,0.424,Tangshan,China,37.78N,113.90E
1978-01-01,-2.009,0.523,Tangshan,China,37.78N,113.90E
1979-01-01,-1.8630000000000002,0.28300000000000003,Tangshan,China,37.78N,113.90E
1980-01-01,-3.54,0.309,Tangshan,China,37.78N,113.90E
1981-01-01,-4.168,0.146,Tangshan,China,37.78N,113.90E
1982-01-01,-2.908,0.279,Tangshan,China,37.78N,113.90E
1983-01-01,-2.704,0.26,Tangshan,China,37.78N,113.90E
1984-01-01,-4.501,0.301,Tangshan,China,37.78N,113.90E
1985-01-01,-3.735,0.282,Tangshan,China,37.78N,113.90E
1986-01-01,-2.536,0.264,Tangshan,China,37.78N,113.90E
1987-01-01,-2.2640000000000002,0.267,Tangshan,China,37.78N,113.90E
1988-01-01,-2.535,0.219,Tangshan,China,37.78N,113.90E
1989-01-01,-2.838,0.555,Tangshan,China,37.78N,113.90E
1990-01-01,-4.112,0.378,Tangshan,China,37.78N,113.90E
1991-01-01,-1.7630000000000001,0.21600000000000005,Tangshan,China,37.78N,113.90E
1992-01-01,-1.963,0.664,Tangshan,China,37.78N,113.90E
1993-01-01,-4.666,0.517,Tangshan,China,37.78N,113.90E
1994-01-01,-1.218,0.246,Tangshan,China,37.78N,113.90E
1995-01-01,-1.653,0.524,Tangshan,China,37.78N,113.90E
1996-01-01,-2.6,0.383,Tangshan,China,37.78N,113.90E
1997-01-01,-2.834,0.426,Tangshan,China,37.78N,113.90E
1998-01-01,-3.34,0.431,Tangshan,China,37.78N,113.90E
1999-01-01,-0.8380000000000001,0.184,Tangshan,China,37.78N,113.90E
2000-01-01,-5.406000000000001,0.404,Tangshan,China,37.78N,113.90E
2001-01-01,-3.725,0.269,Tangshan,China,37.78N,113.90E
2002-01-01,1.1990000000000005,0.3720000000000001,Tangshan,China,37.78N,113.90E
2003-01-01,-3.153,0.418,Tangshan,China,37.78N,113.90E
2004-01-01,-2.238,0.529,Tangshan,China,37.78N,113.90E
2005-01-01,-3.59,0.308,Tangshan,China,37.78N,113.90E
2006-01-01,-1.861,0.246,Tangshan,China,37.78N,113.90E
2007-01-01,-1.758,0.398,Tangshan,China,37.78N,113.90E
2008-01-01,-3.613,0.448,Tangshan,China,37.78N,113.90E
2009-01-01,-2.502,0.39,Tangshan,China,37.78N,113.90E
2010-01-01,-3.06,0.459,Tangshan,China,37.78N,113.90E
2011-01-01,-5.276999999999999,0.545,Tangshan,China,37.78N,113.90E
2012-01-01,-3.762,0.35200000000000004,Tangshan,China,37.78N,113.90E
2013-01-01,-3.6260000000000003,0.34600000000000003,Tangshan,China,37.78N,113.90E
1970-01-01,-5.452999999999999,0.227,Tianjin,China,39.38N,116.53E
1971-01-01,-4.0120000000000005,0.4370000000000001,Tianjin,China,39.38N,116.53E
1972-01-01,-4.752000000000002,0.382,Tianjin,China,39.38N,116.53E
1973-01-01,-3.734,0.3720000000000001,Tianjin,China,39.38N,116.53E
1974-01-01,-3.716,0.315,Tianjin,China,39.38N,116.53E
1975-01-01,-2.7170000000000005,0.248,Tianjin,China,39.38N,116.53E
1976-01-01,-3.6189999999999998,0.251,Tianjin,China,39.38N,116.53E
1977-01-01,-7.402,0.2,Tianjin,China,39.38N,116.53E
1978-01-01,-2.9650000000000003,0.382,Tianjin,China,39.38N,116.53E
1979-01-01,-3.5370000000000004,0.474,Tianjin,China,39.38N,116.53E
1980-01-01,-4.178,0.267,Tianjin,China,39.38N,116.53E
1981-01-01,-5.142,0.305,Tianjin,China,39.38N,116.53E
1982-01-01,-4.638999999999999,0.34700000000000003,Tianjin,China,39.38N,116.53E
1983-01-01,-3.1740000000000004,0.229,Tianjin,China,39.38N,116.53E
1984-01-01,-5.2360000000000015,0.329,Tianjin,China,39.38N,116.53E
1985-01-01,-5.3180000000000005,0.246,Tianjin,China,39.38N,116.53E
1986-01-01,-3.836,0.377,Tianjin,China,39.38N,116.53E
1987-01-01,-3.764,0.5489999999999999,Tianjin,China,39.38N,116.53E
1988-01-01,-3.4130000000000003,0.28800000000000003,Tianjin,China,39.38N,116.53E
1989-01-01,-2.4390000000000005,0.337,Tianjin,China,39.38N,116.53E
1990-01-01,-5.252999999999999,0.166,Tianjin,China,39.38N,116.53E
1991-01-01,-2.648000000000001,0.174,Tianjin,China,39.38N,116.53E
1992-01-01,-2.2330000000000005,0.631,Tianjin,China,39.38N,116.53E
1993-01-01,-4.3580000000000005,0.254,Tianjin,China,39.38N,116.53E
1994-01-01,-2.099,0.332,Tianjin,China,39.38N,116.53E
1995-01-01,-1.8510000000000004,0.545,Tianjin,China,39.38N,116.53E
1996-01-01,-3.0989999999999998,0.398,Tianjin,China,39.38N,116.53E
1997-01-01,-4.42,0.479,Tianjin,China,39.38N,116.53E
1998-01-01,-3.99,0.29,Tianjin,China,39.38N,116.53E
1999-01-01,-1.777,0.223,Tianjin,China,39.38N,116.53E
2000-01-01,-6.495,0.412,Tianjin,China,39.38N,116.53E
2001-01-01,-5.232,0.485,Tianjin,China,39.38N,116.53E
